"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"7335","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2485.675,2497.76,"Hashim M. Mooppan","Attorney"," I don't think so. Maybe, if you engage in discussion about what  --how -- what the regs meant with respect to things like equal opportunity, that might be the sort of issue where it might have implications for the other case.",40,304,"Oral Argument - January 13, 2026"
"7336","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2497.76,2498.785,"KAGAN","Justice"," Thank you.",2,305,"Oral Argument - January 13, 2026"
"7337","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2498.785,2501.62,"ROBERTS","Justice"," Justice Gorsuch?  Justice Kavanaugh?",4,306,"Oral Argument - January 13, 2026"
"7338","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2501.62,2518.915,"KAVANAUGH","Justice"," I just want to be crystal-clear about that. If we say sex in Title IX is biological sex and then we get to the next case, the California case or whatever it is, how would California still prevail if we've said that here?",44,307,"Oral Argument - January 13, 2026"
"7339","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2518.915,2540.87,"Hashim M. Mooppan","Attorney"," I think the argument they  --the other side would make would be that the regs don't prohibit them from accommodating transgender individuals. Even though the regs permit separation based on sex, they also don't forbid accommodation of transgender individuals, is the argument they would make. And they would say it doesn't matter that you're allowing some boys who are -- have a  biological advantage to play on the girls' team.",69,308,"Oral Argument - January 13, 2026"
"7340","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2540.87,2543.94,"KAVANAUGH","Justice"," What's the argument you're currently making in opposition to that?",10,309,"Oral Argument - January 13, 2026"
"7341","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2543.94,2553.085,"Hashim M. Mooppan","Attorney"," That the justification for separating on the basis of sex is the biological difference, and so you're undermining the justification for the separation.",23,310,"Oral Argument - January 13, 2026"
"7342","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2553.085,2579.965,"KAVANAUGH","Justice"," Right. And so we start with the separation. I think what you're saying is, once you separate boys' and girls' teams, which everyone does, and it may be even required in my view to have equal girls' teams, then California really doesn't have an argument if we say that sex in Title IX means biological sex, which may be okay. I just want to make sure I know what we're doing.",71,311,"Oral Argument - January 13, 2026"
"7343","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2579.965,2606.91500005,"Hashim M. Mooppan","Attorney"," Look, Your Honor, obviously, we don't think they can argue that, but I'm confident that California would stand up here and say that even if you ruled the way I just urged, they should be able to argue the opposite by saying essentially that they're allowed to accommodate on the basis of gender identity even though the regs mean sex and sex means biological sex. That's the argument they would make. Whether that argument is right or wrong is for another case, but I don't think, if you adopt  the argument I'm making here today, their hands are going to be tied.",102,312,"Oral Argument - January 13, 2026"
"7344","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2606.91500005,2629.515,"KAVANAUGH","Justice"," Okay. And then, on this premise that has been conceded, I just want to make sure I understand your view, my understanding is that it's sex -separated sports teams so long as they're equal opportunity for girls and boys are perfectly constitutionally permissible. Is that not your understanding?",48,313,"Oral Argument - January 13, 2026"
"7345","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2629.515,2631.54,"Hashim M. Mooppan","Attorney"," Yes. Yes. Yeah, that  --",4,314,"Oral Argument - January 13, 2026"
"7346","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2631.54,2631.88,"KAVANAUGH","Justice"," Yes?  Okay.",2,315,"Oral Argument - January 13, 2026"
"7347","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2631.88,2633.36,"Hashim M. Mooppan","Attorney"," -- per the arguments in both cases.",6,316,"Oral Argument - January 13, 2026"
"7348","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2633.36,2635.67,"KAVANAUGH","Justice"," I mean, it's conceded, but it's conceded because it's obvious.",10,317,"Oral Argument - January 13, 2026"
"7349","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2635.67,2639.2,"Hashim M. Mooppan","Attorney"," Right, because there are obvious biological differences between men and women, and that's why you can have  --",17,318,"Oral Argument - January 13, 2026"
"7350","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2639.2,2642.7,"KAVANAUGH","Justice"," Well, the why people may debate, but it's -- but it's -- it's obvious  --",12,319,"Oral Argument - January 13, 2026"
"7351","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2642.7,2642.81,"Hashim M. Mooppan","Attorney"," Yeah.",1,320,"Oral Argument - January 13, 2026"
"7352","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2642.81,2649.405,"KAVANAUGH","Justice"," -- it's conceded. And so too Title IX, because of the Javits Amendment at least, even if not Title IX originally.",20,321,"Oral Argument - January 13, 2026"
"7353","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2649.405,2653.41,"Hashim M. Mooppan","Attorney"," Well, I would say even without the Javits Amendment because, importantly, the Javits Amendment --",14,322,"Oral Argument - January 13, 2026"
"7354","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2653.41,2653.99,"KAVANAUGH","Justice"," But let me just  --",4,323,"Oral Argument - January 13, 2026"
"7355","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2653.99,2655.71,"Hashim M. Mooppan","Attorney"," --is only intercollegiate. So  --",4,324,"Oral Argument - January 13, 2026"
"7356","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2655.71,2658.04,"KAVANAUGH","Justice"," And it's been interpreted in the regs, though, to go to high school --",13,325,"Oral Argument - January 13, 2026"
"7357","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2658.04,2658.39,"Hashim M. Mooppan","Attorney"," Exactly.",1,326,"Oral Argument - January 13, 2026"
"7358","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2658.39,2661.41,"KAVANAUGH","Justice"," -- and no one's ever challenge that part. That's the part. Okay.",11,327,"Oral Argument - January 13, 2026"
"7359","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2661.41,2661.75,"Hashim M. Mooppan","Attorney"," Right.",1,328,"Oral Argument - January 13, 2026"
"7360","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2661.75,2673.335,"KAVANAUGH","Justice"," But -- but that also  -- sex-separated sports teams are perfectly permissible under Title IX at least with the Javits Amendment and probably without, correct?",24,329,"Oral Argument - January 13, 2026"
"7361","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2673.335,2674.05,"Hashim M. Mooppan","Attorney"," That's right.",2,330,"Oral Argument - January 13, 2026"
"7362","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2674.05,2684.93,"KAVANAUGH","Justice"," And that's conceded, but that's  --you know, it's conceded, again, because everyone accepts that, has accepted that for a long time, so long as the opportunities for boys and girls, men and women, are equal.",35,331,"Oral Argument - January 13, 2026"
"7363","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2684.93,2712.76,"Hashim M. Mooppan","Attorney"," That's right. And I think what the other side in this case is trying to do is say that's fine, but they're being excluded. And the problem with that is they are not being excluded from being -- participating on the boys' team. They're choosing not to participate on the boys' team. Now, for understandable reasons, given their gender identity, but the state is not excluding them from the boys' team. And, Justice Sotomayor, this explains the confusion in the Fourth Circuit's opinion because I agree with you, it is very strange that the Fourth Circuit said  --",96,332,"Oral Argument - January 13, 2026"
"7364","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2712.76,2715.66,"KAVANAUGH","Justice"," Okay. We've to go back. Sorry. You can -- well, finish that up.",12,333,"Oral Argument - January 13, 2026"
"7365","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2715.66,2715.88,"Hashim M. Mooppan","Attorney"," Yes.",1,334,"Oral Argument - January 13, 2026"
"7366","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2715.88,2716.53,"KAVANAUGH","Justice"," Sorry.",1,335,"Oral Argument - January 13, 2026"
"7367","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2716.53,2748.23,"Hashim M. Mooppan","Attorney"," The reason why the Fourth Circuit found that there was a viable Title IX claim, even though they said that  there was a factual dispute, is because they bought into this notion that because the transgender boy doesn't want to play on the girls' team  --sorry, doesn't want to play on the boy's team and can't play on the girls' team, they're excluded, that's true even if they have a physical advantage. And so the court said we don't care about the physical advantage; it's still a Title IX violation. And that's clearly wrong. That's a misinterpretation of the statute. And the error in it is that they're not being excluded from the boys' team; they're choosing not to participate on the boys' team.",124,336,"Oral Argument - January 13, 2026"
"7368","OT_25_January.rdata","West Virginia, Et Al., Petitioners, V. B.p.j., By Her Next Friend And Mother, Heather Jackson, Respondent","24-43","January",2748.23,2752.49,"KAVANAUGH","Justice"," Sorry, one more. Bostock does not control here because?  Fill in the blank.",13,337,"Oral Argument - January 13, 2026"
