"","file_name","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title"
"7088","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3631.765,3636.335,"Libby A. Baird","Attorney"," So when RLUIPA was enacted in  -- in 2000. And we care about what the --",14,371,"Oral Argument - November 10, 2025"
"7089","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3636.335,3640.095,"ALITO","Justice"," It's not the time -- it's not the point at which the state accepts the money?",15,372,"Oral Argument - November 10, 2025"
"7090","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3640.095,3645.54,"Libby A. Baird","Attorney"," Yes, but I think  -- so -- so, yes, we care about the state's notice at the time they accepted the funds, but I think --",23,373,"Oral Argument - November 10, 2025"
"7091","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3645.54,3647.68,"ALITO","Justice"," And what was  --what is the relevant date there?",9,374,"Oral Argument - November 10, 2025"
"7092","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3647.68,3648.4,"Libby A. Baird","Attorney"," So I --",2,375,"Oral Argument - November 10, 2025"
"7093","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3648.4,3649.05,"ALITO","Justice"," In this case?",3,376,"Oral Argument - November 10, 2025"
"7094","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3649.05,3661.97,"Libby A. Baird","Attorney"," RLUIPA is tied to all sorts of federal funding. And so I don't have a specific date on which they accepted funds, but I imagine they're continually accepting federal funds. You can go to usa.spending.gov  to see the different funds that they receive from the government.",46,377,"Oral Argument - November 10, 2025"
"7095","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3661.97,3663.77,"ALITO","Justice"," Was it clear before Tanzin?",5,378,"Oral Argument - November 10, 2025"
"7096","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3663.77,3676.155,"Libby A. Baird","Attorney"," Yes, I absolutely do think it was clear because Tanzin is illustrative. I think Tanzin is helpful for us because it shows why the textual analysis comes out the way it  does. I don't think it was necessary.",38,379,"Oral Argument - November 10, 2025"
"7097","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3676.155,3681.365,"ALITO","Justice"," Even though all the courts of appeals had gone the other way, and even without Tanzin, you think it was clear?",21,380,"Oral Argument - November 10, 2025"
"7098","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3681.365,3710.29,"Libby A. Baird","Attorney"," I would say so, Justice Alito. And here's what I would say. I mean,  in talking about the courts of appeals decisions, yes, they've all gone the other way. I agree with Petitioner not all of them said that the statute wasn't clear. I think that, really, there's no sort of how lopsided is the circuit split rule. It's odd to think that at  time zero, a statute could not provide clear notice or  --or could provide clear notice, but then, at time one, when all of the circuits have gone the other way, it doesn't provide clear notice. There's just no administrable  way to administer that rule. And so --",110,381,"Oral Argument - November 10, 2025"
"7099","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3710.29,3732.88,"ALITO","Justice"," Well, Tanzin was decided, I think, 18 days before the event in question here, and maybe General Aguinaga could answer the question. But, if funds were not received after that date, doesn't that make it more difficult?",37,382,"Oral Argument - November 10, 2025"
"7100","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3732.88,3767.015,"Libby A. Baird","Attorney"," I  -- I don't think so, Your Honor. I think that timing is right from  --from what I understand the allegations to be in the complaint. But I  -- again, I don't think the  -- the argument depends on Tanzin. The notice that we care about is the notice as provided by Congress. And text is  the only reliable indicator of meaning. The other thing I'll say is sort of just as a basic principle, when Tanzin interpreted RFRA to make clear that individual capacity damages are available under RLUIPA too, that's not just what RLUIPA meant  post-Tanzin. That's what RLUIPA has always meant. That's Rivers versus Roadway Express.",107,383,"Oral Argument - November 10, 2025"
"7101","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3767.015,3779.37,"ALITO","Justice"," Okay. I  -- I --I understand the point. Could you address  Justice Gorsuch's hypothetical about the coach? Let's just take that as an example. What is  the position of the United States regarding that situation?",34,384,"Oral Argument - November 10, 2025"
"7102","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3779.37,3801.89,"Libby A. Baird","Attorney"," So, assuming the coach, this is a public entity and the coach is a -- a government employee, yes, there could be a cause of action there, but, again, I think the difficult part -- and I'm not going to fight the hypothetical -- I think yes, but the difficult part is, can Congress impose the  condition in the first place?  And there are serious limits on what Congress can do under the Spending Clause. There's not just Dole,  but there's other principles that the Court has laid out, in Gordon --",88,385,"Oral Argument - November 10, 2025"
"7103","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3801.89,3805.725,"ALITO","Justice"," Yeah, and what would be  -- that's what I'm asking. What would be the limitations?",14,386,"Oral Argument - November 10, 2025"
"7104","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3805.725,3809.61,"Libby A. Baird","Attorney"," Sure. So there's several. I mean, the Dole factors, obviously. There's  the unconstitutional  --",13,387,"Oral Argument - November 10, 2025"
"7105","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3809.61,3813.295,"ALITO","Justice"," Well, would the Dole factors be met in this -- in that situation?",12,388,"Oral Argument - November 10, 2025"
"7106","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3813.295,3853.28,"Libby A. Baird","Attorney"," Well, you know, I don't  -- I don't want to take a position on sort of the outer reaches of the Spending Clause because this case is really about enforcement. And so  I don't want to get ahead of the United States on very difficult questions about how far does the Spending Clause go. I think the important thing is that there are limits. The Dole factors, there's  the unconstitutional conditions doctrine, Congress can't condition funds on someone giving up their constitutional rights. There's coercion. And then I think the remedy itself has to be constitutional. It has to comply with due process. And then, as I was talking with Justice Barrett about, it also has to be necessary and proper. So there may be some  instances in which a remedy is not necessary to enforce a condition or a proper means of enforcing the condition, and those requirements can have teeth.",151,389,"Oral Argument - November 10, 2025"
"7107","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3853.28,3865.78,"ALITO","Justice"," Well, you're taking  -- you're asking us to take an important step. It would be helpful if we had an idea about where this road is leading, but you don't want to provide an answer to that.",36,390,"Oral Argument - November 10, 2025"
"7108","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3865.78,3881.33,"Libby A. Baird","Attorney"," Well, Justice Alito, I think because it's not presented in this case. I think that when the Court has a Spending Clause case about how far Congress can go in  imposing the condition, then I'm sure we'll be up here as a party talking about that with you. I think that the United States hasn't sort of taken a position on that question because  --",64,391,"Oral Argument - November 10, 2025"
"7109","OT_25_November.rdata","Damon Landor, Petitioner, V. Louisiana Department Of Corrections And Public Safety, Et Al., Respondents","23-1197","November",3881.33,3888.43,"ALITO","Justice"," How often  -- how often has this Court held that Congress has imposed an impermissible condition under the Spending Clause?",19,392,"Oral Argument - November 10, 2025"
