"","case_name","docket","sitting","text_start","text_stop","speaker","speaker_type","text","word_count","row_id","object_title","file_name"
"11199","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1442.2,1443.94,"GORSUCH","Justice"," It's just a piece of paper in the world?  I mean  --",11,88,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11200","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1443.94,1465.235,"Matthew W.H. Wessler","Attorney"," Yes. It would be like an informal guidance offering a  --a view of -- of a statute. We don't think that there  -- actually carries any binding significance. And so I think -- you were asking about an off-ramp. I do think that in that way, you know, what a district court, in a  --in a garden-variety, you know, civil case, could do is it could simply ignore the order.",69,89,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11201","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1465.235,1467.36,"GORSUCH","Justice"," That's not how the court of appeals understood it.",9,90,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11202","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1467.36,1515.45,"Matthew W.H. Wessler","Attorney"," Certainly not. Certainly not. But we think that that -- if that were -- if, in fact, the court wanted to, I think, move in this direction, it wouldn't be determining the validity of anything because the order is non-binding by nature because it's interpretive. Now the Ninth Circuit, you know, is the only circuit that we're aware of that has adopted an understanding of the Hobbs Act that renders the classification between interpretive and legislative rules irrelevant. In the Ninth Circuit, it is -- it does not matter. Any -- any order that is subject to the Hobbs Act immediately withdraws jurisdiction from the district court to do anything. And I think -- I would submit to the Court that that just cannot be right because it does mean that even non-binding informal guidance is capable of binding district courts --",138,91,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11203","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1515.45,1579.845,"SOTOMAYOR","Justice"," Counsel, the problem I'm having with your interpretation is I don't even know why they gave jurisdiction to  the agency at all to do anything, meaning -- Justice Kavanaugh expressed a concern that if a defendant could not challenge an agency's order in an enforcement proceeding, that might be unfair or even raise due process concerns. But your interpretation means that if a regular -- regulated party seeks an agency order to determine whether its conduct is permissible, it asks the agency for that, it relies on that order to send the e-faxes, and it's still liable for treble damages to any plaintiff who wants to come in and say:  Even though I had an opportunity to challenge this interpretation before the agency, I didn't have to bother; I could just wait and sue anyone who followed the agency's order, correct?",140,92,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11204","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1579.845,1580.96,"Matthew W.H. Wessler","Attorney"," Well, a couple of  --",4,93,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11205","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1580.96,1582.085,"SOTOMAYOR","Justice"," That's the downside.",3,94,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11206","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1582.085,1598.17,"Matthew W.H. Wessler","Attorney"," --a couple of responses to that. I mean, first, I do not think that a defendant would necessarily be on the hook in that scenario for treble damages because that does  --the treble damages provision of the TCPA requires  --or there is built in a reasonable reliance issue.",48,95,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11207","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1598.17,1599.16,"SOTOMAYOR","Justice"," But it still would be liable.",6,96,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11208","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1599.16,1609.54,"Matthew W.H. Wessler","Attorney"," But I do think you're  -- you're not wrong to suggest that there might be some reliance interests at stake here. I do not think those can overcome what the text of this statute means. I also think that if we're  --",40,97,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11209","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1609.54,1623.7,"SOTOMAYOR","Justice"," Unless we believe that the Act, by giving an out to people who didn't have an -- an --an adequate opportunity for review, that's the out --",25,98,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11210","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1623.7,1625.415,"Matthew W.H. Wessler","Attorney"," Well, I don't think that  --yeah.",6,99,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11211","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1625.415,1633.2,"SOTOMAYOR","Justice"," -- that it was -- that it intended to make these orders final unless overturned by the court of appeals.",18,100,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11212","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1633.2,1634.31,"Matthew W.H. Wessler","Attorney"," May I answer?",3,101,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11213","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1634.31,1635.11,"ROBERTS","Justice","  Certainly.",1,102,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11214","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1635.11,1679.95,"Matthew W.H. Wessler","Attorney"," Yeah. With respect, I do not think adequacy is a sufficient safety valve, and I think that's true for at least two reasons. The first, Your Honor, is that, you know, the -- you know, the -- this Court has  never taken a position on what adequacy in the APA means. I do not think that the point of a jurisdictional statute would be to invest district courts in all of these cases in  -- from assessing the specific circumstances of when individual parties in their case may or may not have known about a particular order that would have given rise to a Hobbs Act claim. And I also think it begs a question, exclusive jurisdiction to do what, which, in this case, we would submit the Hobbs Act only requires for petitions that are directly challenging agency actions.",137,103,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11215","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1679.95,1694.49,"ROBERTS","Justice"," Thank you, counsel. Justice Thomas? Justice Alito? Anything further, Justice Sotomayor? No?  Justice Kagan? Justice Kavanaugh?  No? Justice Barrett? Justice Jackson? Okay. Thank you, counsel.",25,104,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11216","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1694.49,1695.605,"Matthew W.H. Wessler","Attorney"," Thank you.",2,105,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11217","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1695.605,1696.545,"ROBERTS","Justice"," Mr. Palmore.",2,106,"Oral Argument - January 21, 2025","OT_24_January.rdata"
"11218","Mclaughlin Chiropractic Associates, Inc., Petitioner, V. Mckesson Corporation, Et Al., Respondents","23-1226","January",1696.545,1820.35,"Joseph R. Palmore","Attorney"," Thank you, Mr. Chief Justice, and may it please the Court:  The Hobbs Act's text, history, precedent, and purpose all support the conclusion that a lower court here could not impose liability on McKesson for engaging in conduct that the FCC said did not violate the TCPA, where plaintiff concedes it had adequate opportunity for judicial review under the Hobbs Act. The statutory text and structure show that a Hobbs Act course of exclusive jurisdiction to determine the validity of an order means it alone can evaluate whether the order is correct. If Congress had wanted to limit this exclusivity to declaratory judgments, it would have done so expressly. Instead, Sections 2349 and 2342 together show that the Hobbs Act court has  exclusive jurisdiction not just over remedies against the order but also over evaluation of its merits. And that is exactly how this Court interpreted predecessor statutes whose terms and precedent Congress incorporated into the Hobbs Act. Under both the Urgent Deficiencies Act and the Emergency Price Control Act, this Court construed those statutes to bar collateral review in enforcement and private -party disputes even when no declaratory judgment or other relief was sought against the order. And consistent with that precedent, Justice Thomas, the Court in Port of Boston interpreted the Hobbs Act's exclusive jurisdiction to mean ""review the merits,"" and on that understanding, it barred redetermination of the same issue decided by an agency in a private payment dispute, again, where no declaratory judgment or relief against the order was sought and whether or not the party participated before the agency. Finally, the Hobbs Act's purpose of establishing finality, certainty, and reliance would be undermined by Petitioner's position that an FCC order, even if affirmed under Hobbs Act review, could forever be subject to second -guessing in state and federal courts all across the country. I welcome the Court's questions.",313,107,"Oral Argument - January 21, 2025","OT_24_January.rdata"
